Hash,Date,Author,Message,IsMerge
4e17908664dd924e1e498f32ca56d88aa43f169c,2025-02-04 03:52:01,jelveh,Update TRADEMARK.md,False
f54b7b7b3d0c744947d5f9f1bdfa8b656e161a09,2025-02-04 03:27:13,KernelDeimos,dev: PoC for stream normalization,False
f0434435c4c12ba70bb86437428f82c72bb35bd0,2025-02-04 00:33:27,KernelDeimos,dev: option to normalize AI response (non-streaming),False
57231d31e4e906f20076c0838559ef591f1b57f4,2025-02-03 23:44:52,KernelDeimos,dev: add email module to run-selfhosted,False
cfa3fde43667aafb0d546cbbe2f69bf88df7345f,2025-02-03 23:41:29,KernelDeimos,dev: error handling and text encoding,False
55d052cfc2549bfdf72f3a8b27cdc7dc4294bc54,2025-02-03 22:55:22,KernelDeimos,fix: various issues with Mail module,False
e281dc92e31b3a4d41fc868e4d18a318982969ce,2025-02-03 20:38:39,KernelDeimos,dev: add mail module,False
dc90999fee66f522a70c6edb9aa3d1ddc8a66337,2025-02-01 01:18:49,KernelDeimos,dev: enable gpt-o3-mini,False
d88dedb66c6c12d6eccb4a28255a6ba3ed8c1cfe,2025-01-31 21:52:06,KernelDeimos,"dev: normalize Claude input

- add merging of same-role messages for all normalized inputs
- generalize Claude-specific system message extraction
- remove redundant behavior from Claude",False
40aa52225f5305599257075bdb0424159d4c838a,2025-01-31 21:02:36,KernelDeimos,dev: make ai fallback configurable,False
e257dceb935d0580f7958c07209a63cf4c6fd909,2025-01-31 18:34:24,Nariman Jelveh,"Merge pull request #1100 from Zac0511/patch-4

Update fr.js",True
6c2fa4d398e64e101c33b6948ba55386674839c4,2025-01-31 14:20:49,Zac0511,"Update fr.js

Fixed some translations and deleted a copy of billing translations",False
2d12949a088b4cfae70cb93e1a75c871725451bf,2025-01-31 02:10:10,KernelDeimos,dev: improve user request error detection,False
60eef2fc6734f88df06e2f85db9b9368cc8c227f,2025-01-31 01:51:05,KernelDeimos,"fix: buffer incomplete JSON objects from AI stream

- simplify ndjson stream to get complete lines instead of chunks
- add buffering for incomplete lines",False
af3d732fc47a91aa8dad6c1c8126548e8ed2c886,2025-01-31 00:07:15,KernelDeimos,dev: async await for puter-exec,False
d0eca6dafb479c4bf4d437f4ccbcf1ce8f756291,2025-01-30 22:53:27,KernelDeimos,"Revert ""dev: remove redundant message adaption from claude""

This reverts commit 0c42613ff045975045deacef2ffea7fb927da28b.",False
760eb55b699704931ea6af74553f4eaea0ed52f6,2025-01-30 22:53:06,KernelDeimos,"Revert ""fix: mistake in 0c42613""

This reverts commit 8ffd0004b3b7b34cd6a9c43c6ca960c7a1cbbe15.",False
8ffd0004b3b7b34cd6a9c43c6ca960c7a1cbbe15,2025-01-30 22:49:07,KernelDeimos,fix: mistake in 0c42613,False
05ced4e625b7121909b5674113ee25a8de23c67f,2025-01-30 22:48:26,KernelDeimos,"Revert ""dev: remove max_tokens from Claude""

This reverts commit 3bce60893e0557656551b48f7a7b64568ba2fdc5.",False
3bce60893e0557656551b48f7a7b64568ba2fdc5,2025-01-30 22:39:35,KernelDeimos,dev: remove max_tokens from Claude,False
0c42613ff045975045deacef2ffea7fb927da28b,2025-01-30 20:41:52,KernelDeimos,dev: remove redundant message adaption from claude,False
babe9f8edead892879a45e2b52082b5eab338c8a,2025-01-30 03:28:30,KernelDeimos,dev: remove now-redundant token count logic from openai service,False
7151723894403595be174710ac76323cfb445da4,2025-01-30 03:15:15,KernelDeimos,dev: use message normalization and clean up openai service,False
0009ededfa1885251338880b72fbe87960cdd168,2025-01-30 02:38:30,KernelDeimos,dev: implement generic extract_text for ai messages,False
e9279ffb36bdeceb400a56a3d4d2772c033132ee,2025-01-30 01:58:14,KernelDeimos,dev: implement message normalization,False
e6ad54be19d7bc220ca057346aa50f35835a50bb,2025-01-30 00:28:21,KernelDeimos,dev: puterjs exec module (2),False
cbe02a448910f6dc841a1ee56cb60e4105ef2f74,2025-01-30 00:27:50,KernelDeimos,dev: puterjs exec module,False
77d6bb2d8cbc6f9d56cebe1616f36324da039d8d,2025-01-29 21:01:58,KernelDeimos,dev: always select highest version of the specified language,False
dcd47bc4cfc5f8a67ea86e0485d08c2417f899ed,2025-01-29 03:15:48,KernelDeimos,"fix: fix microcents to USD conversion in AIChatService

This only affects a value sent to TrackSpendingService. Cost
calculations related to user's quotas / billing remain unaffected.",False
913c1b7836aaf490548b4896169c50376e6e1e53,2025-01-29 02:46:00,KernelDeimos,"test: add unit test for TimeWindow

TimeWindow is used by TrackSpendingService for two purposes:
- tracking cost within a time window
- preventing duplicate alarms within a cooldown period

It is important to test this to ensure alarms related to AI costs are
accurate.",False
1dad2e8716c550c36cecb0d048b544f56252f559,2025-01-29 00:55:45,KernelDeimos,dev: allow specifying runtime version,False
c852a287e8a6788d45d0f83ad01ed5ff8fa177ed,2025-01-29 00:11:26,KernelDeimos,dev: push exec submission updates to client,False
4005e9667cbf85b949e44e672c202502d805cb11,2025-01-28 23:57:26,KernelDeimos,dev: implement custom backoff strategy for judge0,False
5718071c08cba4a4f3bcd9c4684e4c143d5ce60e,2025-01-28 23:25:54,KernelDeimos,dev: add judge0 exec and polling,False
0fac03a05a4f597f7ed531651c830e44012b646b,2025-01-28 21:57:47,KernelDeimos,fix: claude duplicate messages in stream,False
c96d3b546c382a04d5de82b9c00a0c6cb44466a8,2025-01-28 21:07:39,KernelDeimos,dev: update selfhosted default modules,False
3451308e48b67059e0a9a979488b24a8968f5467,2025-01-28 20:50:31,KernelDeimos,dev: tweak supported languages list,False
5b04d1afe1fb7d0922e6da93e54c45cf32165b1d,2025-01-28 11:05:40,KernelDeimos,dev: increase alarm threshold for ai use,False
97f86e564f7cad21820931e01def1bfd4091ca89,2025-01-28 08:02:50,KernelDeimos,"dev: oh my Claude

Sometimes tool use requests are streamed as JSON, but sometimes they're
streamed as an empty string (causing the JSON parser to error). Had they
not streamed anything we actually would've responded correctly, but
what they stream implies ""this empty string is the JSON input"" which is
incorrect. Oh well.",False
3f99d975c06f2aff20eca3aeeedd908a0982aae7,2025-01-28 02:49:16,KernelDeimos,dev: initial work on judge0 implementation,False
81ee52b00fea4b58b5e97ccec59b049a251c440a,2025-01-28 02:08:29,KernelDeimos,dev: add puterexec module,False
4d826c0602c763685520878f81a4e7f84c71c760,2025-01-28 01:20:40,KernelDeimos,dev: process language information from judge0,False
ecc89678d1b2f07107d5b2da99b3c0d47f6c2aca,2025-01-28 00:43:01,KernelDeimos,doc: add examples of streaming tool use,False
5ad53e061afcb066a7ff80a448e7174b72dda05f,2025-01-28 00:23:56,KernelDeimos,dev: get streaming tool use to work in Claude,False
d00061ae2f0557a6a12883d5469d085195e730c2,2025-01-27 22:06:54,KernelDeimos,dev: improve accuracy of TrackSpendingService,False
52c1adb7eb18c57bf66249eda4b4d055f9d5602b,2025-01-27 06:35:43,jelveh,Update globals.js,False
bb348e4bd560e91f38509fd95267111da5894049,2025-01-27 00:50:07,jelveh,Update UIWindowMyWebsites.js,False
6083e3ac52fcde7f598c838bc49085e6b3de7162,2025-01-25 04:28:04,KernelDeimos,fix: skip request-count usage check via AIChatService,False
db9597a7b543bf099aabf3d864eee9bf302dfbb7,2025-01-25 03:05:46,KernelDeimos,doc: add example function calling requests,False
aae18e6878ad84e631221853ecdabdb8be94be77,2025-01-25 02:08:19,KernelDeimos,dev: support POST requests in puter.http,False
c7f3e0b937f5d72d6f30dba25d7c351e2e14f289,2025-01-24 07:57:14,KernelDeimos,fix: remove log from InternetModule,False
1fde01aa04fbc65429e7f16edcfadeedf4b047b2,2025-01-24 06:51:14,KernelDeimos,dev: enable tool use for Claude,False
e9f626606270efdb4019b670cd3ff59c230ceaa5,2025-01-24 06:37:41,KernelDeimos,dev: add deepseek AI to backend,False
40030ebc94e0ed2b4086e9382f5320592cc3d701,2025-01-24 03:16:13,KernelDeimos,dev: enable tool-use in Claude,False
54a104276b25eb51adfc8d551a5306acfda32543,2025-01-24 02:45:32,KernelDeimos,dev: add tools normalization/converting,False
bcdec32ba2ed09858d738088498f0e9477f10477,2025-01-24 01:50:31,KernelDeimos,doc: log some AI responses,False
06452f5283085b18266ee7fb89136b9c23879243,2025-01-24 01:28:23,KernelDeimos,fix: small workaround for duplicate close,False
36dc9664ad5520b21c07a1b5c85c8aff7cbe423b,2025-01-24 00:44:13,KernelDeimos,"fix: race condition and buffer issue in puter.http

The call to sock.write() wasn't waiting for the 'open' event, which
worked fine over non-TLS sockets by chance. Also, responses with only
a single WISP packet were resulting in buffered response data not
being sent to the caller.",False
3f5b34cd341b9063d01baba72e708a9ebb16485b,2025-01-24 00:13:21,KernelDeimos,fix: missing some buffer contents in no-keepalive,False
ee136f4168d74d0de4b8f2ec6490cd4dd7ada614,2025-01-23 22:16:36,KernelDeimos,dev: add extra safeguards for system user,False
7909cae76e89ccb3f620d4c51719cb39fc219128,2025-01-23 22:16:36,KernelDeimos,dev: check 'invalid_request_error' hint from openai,False
6f7ab2ab179387d90578bec422ca45c38471cef8,2025-01-23 11:08:07,jelveh,Update RecommendedAppsService.js,False
bfdf815f61426303e9a4cb3a50b31fb1f75fb09a,2025-01-23 11:04:27,jelveh,Update RecommendedAppsService.js,False
925077916e19c694e41c383b525f599a44b0b2ba,2025-01-23 10:59:30,jelveh,Update RecommendedAppsService.js,False
9cbb741a8ae8ea6b869b6ccf64cd3152b28c2b8c,2025-01-23 06:25:33,KernelDeimos,fix: new edge cases with function calls / tools,False
1256614ec21ac43682af7736f818684a97e6097c,2025-01-23 05:58:05,KernelDeimos,dev: add support for tools,False
cf7aa27543700d6268ee709f127e73f7cfe12a5a,2025-01-23 04:43:41,KernelDeimos,"fix: oops, we're passing negative values; let's just remove this",False
61824ea04b0cb7611d2acdf45e0a1ecc2856901a,2025-01-23 04:34:56,KernelDeimos,fix: oops we still need that,False
7f50da508283ea7ad01d3eb9db9ac1e3332e4208,2025-01-23 04:16:51,KernelDeimos,dev: use Connection: close for http requests by default,False
8143e5700f53279a5a18d21b7c5466f3b9bb6ce6,2025-01-23 03:58:18,KernelDeimos,fix: remove hard-coded token limit for OpenAI,False
2b505caf98b6b0d42e78bfc31e3d77a3c3f06e0c,2025-01-23 02:46:36,KernelDeimos,dev: implement puter.http,False
6f39365b24cda53a6cac7e203b9d8cbc09bb0ba3,2025-01-23 00:50:53,KernelDeimos,fix: wisp relay authentication,False
591c6c0fd3a70286c244d79bab76b67392a3135d,2025-01-22 22:15:58,KernelDeimos,dev: add wisp relay service,False
4c72e9d2858a4b9c04fa62e420fd0874931cbd4f,2025-01-22 20:38:06,KernelDeimos,dev: separate process management from DevWatcherService,False
44c6f57c7ac7765b7474c89ccf04eb59d75fa4d1,2025-01-21 00:03:02,KernelDeimos,dev: add system kv access for extensions,False
e8f5450cb05213c3c06802442103f5c414eee5cc,2025-01-20 21:04:25,KernelDeimos,fix: reduce code paths for querystrings,False
4e578e9b28253652fd91e7fcfa17ee8f3127d01b,2025-01-20 11:57:31,jelveh,update copyright date,False
55f3f07ee54e64731e5e741d7df493745a556ab5,2025-01-20 11:50:19,jelveh,Implement `puter.ui.wasLaunchedWithItems()`,False
f13fa2553c212491e2c4154bdb3b62abc0f758ca,2025-01-20 06:04:45,Nariman Jelveh,"Merge pull request #1093 from AryanTavish/main

Complete the Norwegian Bokmål (Norsk Bokmål) translation of Puter",True
ed2eea7c6b48715ace20e6dd9a18c241db65abe6,2025-01-20 06:04:28,jelveh,Update nb.js,False
967da6ba24273622e810a0da7263703e0f3d7c95,2025-01-18 10:19:30,Aryan Tavish,"Update nb.js (removed object billing to make indivisual string keys )

For example, instead of:

billing = {
    change_payment_method: ""Endre"",
    // ...
}
changed to:

'billing.change_payment_method': ""Endre"",
// ...",False
d03952b23712ae8a61c7f2c7582d297691e0ecc1,2025-01-18 04:58:19,KernelDeimos,fix: icons,False
f27ef665ee13eed01ec331305ae90cd6a2b7e1ef,2025-01-18 03:38:14,Nariman Jelveh,"Merge pull request #1094 from ProgrammerIn-wonderland/main

more socket fixes",True
01fc301f1eee8872cba511ce0a9c34d07cbc6a69,2025-01-18 03:35:51,ProgrammerIn-wonderland,replace hardcoded api.puter.com with puter.APIOrigin,False
5798fcd0421912c2816f1b3500cda3ef5f11533a,2025-01-18 03:35:42,ProgrammerIn-wonderland,automatic reconnection on disconnect,False
17d0738d626911da80fd5d7289c61e0fa33a61a1,2025-01-17 23:39:00,KernelDeimos,dev: no_temp_user event setting,False
7d24fa2b32728e96ff85798074915a3691eb4e99,2025-01-17 08:37:44,Nariman Jelveh,Update nb.js,False
3883af2e967b7ad281831eeb7c393f4e27cbd4a0,2025-01-17 07:40:08,aryantavish,Complete the Norwegian Bokmål (Norsk Bokmål) translation of Puter,False
56ae760bead09a0c5008219423f2763b956e1584,2025-01-15 22:29:30,KernelDeimos,dev: extension support for request measurements,False
38ccc82c8e95636ee4b7c5ca2f761098f12affa2,2025-01-15 21:41:57,KernelDeimos,fix: subdomains to deleted files tried to deref fs node,False
37ca89228cc2f978602098ee4aae1ecb3d333526,2025-01-15 21:41:57,KernelDeimos,fix: app icon empty string should be skipped,False
8cff90bdc38af3a1970cbc4c440a08ca950894c1,2025-01-15 21:30:31,Nariman Jelveh,"Merge pull request #1092 from ProgrammerIn-wonderland/main

move try-catch outside of loop in TLS readstream",True
f177732a0e1f017f9bf42df1f36764e21b0585a1,2025-01-15 20:41:58,ProgrammerIn-wonderland,move try-catch outside of loop in TLS readstream,False
d638f371d074617071b985ebab7d3a7d74fa91cb,2025-01-15 10:33:21,Nariman Jelveh,"Merge pull request #1091 from ProgrammerIn-wonderland/main

add 0x01 and 0x03 wisp messages",True
b35cf776aa2bebce40e3b656a9af41e127327736,2025-01-15 10:31:43,ProgrammerIn-wonderland,add 0x01 and 0x03 wisp messages,False
4fd6da9903aa1c97e084ac3976409809e7f470cd,2025-01-15 10:31:29,Nariman Jelveh,"Merge pull request #1090 from ProgrammerIn-wonderland/main

TLS Support through rustls-wasm",True
98be5c1323661a7f5fffb71878f46fc593d6bf2b,2025-01-15 10:24:47,ProgrammerIn-wonderland,error handling on TLS handshake and reporting wisp errors to client,False
6261d7c90c3ffe5d02aed440df68510d2ad18905,2025-01-15 07:50:00,ProgrammerIn-wonderland,WIP TLS support,False
365fac907c29ac5186ec8bb5748ab3fa2113e859,2025-01-15 04:22:46,Nariman Jelveh,"Merge pull request #1088 from ProgrammerIn-wonderland/main

add close to psocket",True
a5e4840920875e8b18e7a0ebcd63aec478b1de85,2025-01-15 04:21:24,ProgrammerIn-wonderland,add close(),False
766c235cc738051588a67ff5ab4230e76b64173c,2025-01-15 03:53:39,KernelDeimos,fix: save_account case for disable_user_signup,False
8d5860d733ffccc363e79da7fb667eaea56d53b5,2025-01-15 03:36:14,Raiu,feature: disable creation of temp_users and user signup through config,False
78ac033a1ca4f51b71c2bcb185b305903f7be495,2025-01-15 03:36:14,Raiu,fix: use .get() for Map lookup. fix: correctly set url and url_paths. fix: null check to throw error.,False
7fa0822584c890cbef53da9ce63266cc471273e7,2025-01-15 02:47:55,KernelDeimos,dev: measure response data amount,False
113ed31336c494a3f7a9e744a34de35b3785c033,2025-01-15 01:11:27,KernelDeimos,fix: ensure puter.signup emit resolves,False
ca9e74ece40dfc0af06ac709d85d8574194b2e09,2025-01-15 00:13:50,KernelDeimos,dev: measure request transfer amount,False
4f3a6f7bbca60781cac720a54cb3b0f1ca0aa701,2025-01-14 23:36:41,KernelDeimos,"dev: ll_rmdir,ll_rmnode -> provider.(rmdir,unlink)",False
5bf11adff33c5a46a89fca67ea701ae04a4516c9,2025-01-14 21:15:23,KernelDeimos,dev: add utility to measure bytes in a stream,False
202e7f06e2fb98a443f58d6dd856dbab47bf34a5,2025-01-14 20:12:20,KernelDeimos,"test: cleanup and tweak batch test

One of the test cases has been rendered redundant so it has been
removed. Another test was changed to overwrite a file as it's expected
to already exist.",False
d9822a4f09e3e0c5fbed8c655435f534af949290,2025-01-14 19:48:33,KernelDeimos,fix: --onlycase param broke cartesian tests,False
f359ae193e87552b3a2e2aafa3fda389478fca38,2025-01-14 01:57:02,KernelDeimos,fix: empty response when mkdir is a no-op,False
