Hash,Date,Author,Message,IsMerge
47ec32174149097fdb296f96a6e5db0ca92c6093,2022-10-02 12:18:17,Domenic Denicola,"Update dependencies and dev dependencies

Notably, the tough-cookie upgrade fixes the document-cookie.html web platform test, but also requires that we use proper non-about:blank URLs in our API tests.",False
13b5840f6c585323ddba67b94f009edf56c4da36,2022-10-01 16:31:59,Bernd Hacker,"Update nwsapi, including a regression test

Closes #3141.",False
3a569a65e795394391ddcd71d566413f52105330,2022-10-01 15:46:58,Ben Gilbert,"Improve performance of appending <option> to <select>

The previous implementation was O(n^2).",False
78a65254480e34362d4b1a02fe387ca9270851b1,2022-10-01 15:42:52,Domenic Denicola,"Fix location.pathname getter on opaque-path URLs

This broke in 6c1f0585e33afceff2e802867f2abaee1c08f48f when we upgraded whatwg-url without adapting Location for its breaking changes.

Some fixes here (e.g. to the setters) are not really testable, since we never navigate after changing the host or port of an opaque-path URL anyway. But we include them for completeness.

Closes #3431.",False
fd00838af170f26c7237a6ec6ac936166e81f0a8,2022-10-01 15:17:28,Sebastiaan Marynissen,"Fix typed array subclasses in crypto.getRandomValues()

Closes #3395.",False
b1c0072e306e4e9ad83a5e1ddf0e356ba044bd25,2022-07-17 13:16:02,Domenic Denicola,"Don't use w3c-hr-time

Node and browsers have advanced enough that we can just use their performance global instead.",False
6d7ccf2517259fe97b082b363134ea9612800747,2022-06-19 19:07:06,Domenic Denicola,Version 20.0.0,False
28ed5877040f6e7eeddd01975b738c41d8f76329,2022-06-19 19:00:17,Agostino Cavarero,Implement HTMLFormControlsCollection and RadioNodeList,False
9fca1df44a2dec72c723b5e1fa53a4f5f8ea684c,2022-06-19 06:50:10,Chris Hughes,"Fix the :root pseudoclass when used in selectors

This may fix other things, as the way we were initializing nwsapi was not correct.",False
ebce3fed1ceedb5eca60647fe169c276948af3dd,2022-06-19 06:48:59,Florent,Add the signal option to addEventListener(),False
136c2c409448aa4c3053a1d23e34fc38eed2c773,2022-06-19 06:48:36,Sébastien Doeraene,Implement crypto.getRandomValues(),False
2e355263e5cae2e4647b0956f777c0abd2c62d5b,2022-06-13 08:34:58,Felix,"Update parse5 to 7.0.0

This removes a variety of hacks that were necessary in previous versions, and fixes one test failure.",False
6c1f0585e33afceff2e802867f2abaee1c08f48f,2022-06-13 07:54:27,Domenic Denicola,Update Node.js minimum and dependencies,False
4c7eed155e421c3b261667b6312d4c89d2a74c1b,2022-04-25 04:56:02,Domenic Denicola,"Revise timer GC test to be more lenient

Recent changes to Node.js have made it so that less memory appears to be freed when clearing timers. Let's say that as long as at least 70% of the memory is freed, we don't have the bug this was testing against.",False
a604d67995fe5b2b1ce73090d347c23eeed011eb,2021-12-03 03:14:04,Domenic Denicola,Version 19.0.0,False
e46f76f7e311447213a3a3be1526db3d53028ee5,2021-12-03 03:12:31,Mattias Buelens,"Fix crash when calling window.close() inside load event listener

See https://github.com/whatwg/streams/pull/1189#issuecomment-978419971 for context.",False
f9de3fd8c622f810a9c3bc5efde3e5ec43c1a99e,2021-12-03 03:06:57,Kevin Gibbons,"Do not track location information for fragment-parsed nodes

Fixes #2968.",False
a61fdb886a30fce6a3aa68002e1af6e5bcb4c372,2021-11-22 04:26:27,Domenic Denicola,Version 18.1.1,False
15cbed6a5c4c1ab2e063d138d9381490066f152c,2021-11-22 04:24:25,Grant Gryczan,"Fix connectedCallback with document fragments

This regressed in 1f5acaee40a19ae577df3f50e434acd6f50e1af7. Closes #3290.

Co-authored-by: Domenic Denicola <d@domenic.me>",False
79ff734ba492a291827e23f1a7c7312b6b97ba8b,2021-11-13 04:19:17,Domenic Denicola,Version 18.1.0,False
a3037212707dfdcfe3d21ec89aea33d4cc674a5f,2021-11-13 04:15:05,Mattias Buelens,"Add AbortSignal's reason property

Implements https://github.com/whatwg/dom/pull/1027.",False
158ada2b212a39bfc28b78202d06cf138f93a5a3,2021-11-13 02:53:00,Mattias Buelens,"Update web platform tests + minor fixes

* Fixed normalizing values in the Headers class
* Fixed pageshow to be fired with bubbles: true and cancelable: true

Also refactors the code for the ""legacy target override flag"" in events.",False
c98e0f510625ef7adabfebeac80ab2fbda30493b,2021-11-02 03:37:42,Grant Gryczan,Fix changelog username typo,False
b1ce1af0ba28c5936a1adc76566e949378dc61dd,2021-11-01 20:46:48,Domenic Denicola,Version 18.0.1,False
1f5acaee40a19ae577df3f50e434acd6f50e1af7,2021-11-01 20:42:32,Grant Gryczan,"Major performance improvements in some cases

* Improve _insert performance from O(n^2) to O(n):

  ""n"" here refers to the tree depth of the node being inserted, so lots of nested elements causes insertion to be extremely slow. Deep cloning, for example, calls _insert O(n) times, which makes cloning O(n^3) without this optimization and O(n^2) with it.

  It works by only checking isConnected (which is O(n)) once on the node being inserted rather than checking it on every single descendant of the node being inserted. Checking isConnected for every descendant isn't necessary since any node should have the same isConnected value as any other node in the same node tree.

* Improve contains performance:

  The previous implementation of a node's contains method uses compareDocumentPosition, which runs a lot of extra features that aren't used by contains. In some measurements this reduces the time spent from 560 ms down to 30 ms. The new implementation works by simply checking each ancestor of the other node until it finds the this node (as in this.contains(other)), rather than checking a number of relationships between the two nodes but utilizing only one of them.

Also removes ""obsolete node type"" errors from compareDocumentPosition(), since those were removed from the spec.",False
b86cd55774bea4fe10472786efbff88146759e9e,2021-10-30 05:56:15,Ikko Ashimine,"Fix typo in style.js

Relavant → Relevant",False
41e10e6b4dd7ab6b8734e2b6e3103d7f8a55b076,2021-10-30 05:43:40,Simon Weimann,"Fix valueAsDate for HTMLInputElement with null values

According to https://html.spec.whatwg.org/multipage/input.html#dom-input-valueasdate
setting valueAsDate to null should lead to setting the inputs' value to an
empty string.

Previously setting a null value led to an error
""Cannot read properties of null (reading 'getUTCFullYear')""
due to actually trying to convert null to a date.",False
a14f79e0ce26ff806ddb16f0de7d480635d7f0dc,2021-10-28 08:17:28,Henrik Giesel,"Fix `node._referencedRanges` removal handling (#3273)

When adjusting range start/end nodes, we don't want to delete a range
from that node's _referencedRanges if it has another valid reason to be
in _referencedRanges. Additionally, fix CharacterData.replaceData to
consider why a range is in _referencedRanges, so that it does different
things with range-starters and range-enders.

Fixes #3272.",False
27560bc48336387cb372c45d90cea0d3744e71c9,2021-10-28 03:29:22,Henrik Giesel,"Fix live ranges not correctly updated when calling Node.normalize()

According to https://dom.spec.whatwg.org/#dom-node-normalize:

1. Point 6 in the spec states ""While currentNode is an exclusive Text node:""
   This logic was erroneously reversed.

2. The spec states: ""For each live range whose start node is _currentNode’s parent_""
   However, if we get the live ranges of `currentNode`, this will never be the case.

3. Point 6.4 in the spec states: [...] set its _end node_ to node and its end offset to length.
   Previously, we would have erroneously set the start node instead of
   the end node.",False
24e23c0074a74f4068b5179a3936af3f5df1ae9a,2021-10-08 22:58:07,Domenic Denicola,Version 18.0.0,False
6a4d9a0646dc19b9521066251d8338953f0715a6,2021-10-08 22:45:34,Philippe Ozil,"Prevent invalid forms from being submitted

Fixes #3247.",False
5731aa371c9c8a8eb97ca167303cd85b88bea31a,2021-10-07 02:45:51,Domenic Denicola,"Update dependencies and dev dependencies

This pulls in a large number of major version updates throughout the jsdom package ecosystem, but most of them are just bumping the minimum required Node.js version to v12. The changes to the xml-name-validator API are the only significant ones.",False
82c4d54aa7062e6e7402a27502639e01836d694d,2021-10-06 23:09:29,Domenic Denicola,"Update webidl2js and related dependencies

This notably includes the convert() signature change and realm fixes, and the void → undefined change.

The other packages that are updated here are webidl-conversions, domexception, and whatwg-url, as they are generally interdependent.",False
0778616c35b698e72a125993545576f00a8e7155,2021-09-13 01:10:56,lul-odoo,"Don't uppercase tagName when element is appended to XML document

Since commit 63d24a0, the tagName is still uppercase even if the element is inserted in a XML document. This fixes the internal cache to reset.",False
7612f1a278d525791a57ac1522b0335bc09904d6,2021-09-12 21:04:28,Domenic Denicola,"Fix SSL certificate checking for WebSockets

Previously, it was ignoring the strictSSL option and always sending `rejectUnauthorized: undefined` to the ws module (which eventually sends it to Node.js). The meaning of `rejectUnauthorized: undefined` changed in https://github.com/nodejs/node/commit/6c7fff6f1d (Node.js v16.6.2), which caused this problem to suddenly be visible on CI.

Also updates the ws module since I did that anyway while debugging.

Closes #3243.",False
ba8e5806d1a23960a03c3dd99af98fd0916b4bc9,2021-08-02 21:51:04,Domenic Denicola,Version 17.0.0,False
9dae17bf0ad09042cfccd82e6a9d06d3a615d9f4,2021-08-02 21:47:31,Domenic Denicola,"Update dependencies and dev dependencies

Notably removing the ""wd"" dev dependency which seems to be no longer used.",False
acbf496c3580320f553c6509ed9daa0849c1c9a8,2021-08-02 21:47:31,Timothy Gu,"Do not compare compressed PNG

Different Node.js versions can use different zlib versions, leading to
different compressed PNG outputs. Instead, decode the PNG to compare the
pixels directly.",False
fea013256f89c9c3876f12134ca4daf4d9400163,2021-08-02 21:47:31,Domenic Denicola,"Move from optimist to yargs for the benchmark runner

Since Mocha uses yargs anyway this isn't a significant increase in total dev dependencies",False
e0e3e33d373dca80eb04377f100001d1011ea386,2021-08-02 21:47:31,Domenic Denicola,"Require Node.js v12 or higher

Also stop testing Node.js v15 (since it will EOL soon) and start testing Node.js v16.",False
1aa3cbc2eea649b91995583725610c6b98e91251,2021-08-02 02:23:30,Domenic Denicola,Version 16.7.0,False
df1f5516b05915c85d2fb9a2342a94c13292d9d9,2021-08-02 02:22:05,Domenic Denicola,"Don't run WebSocketStream tests

This should decrease some of the CI time spent.",False
eb105b234207eee72cafb146281ca90d46b40db3,2021-08-02 02:22:05,Domenic Denicola,Fix browser tests by enabling SharedArrayBuffer,False
0dedfc0532572bbcc622681d002ce68f30464df0,2021-08-02 01:25:15,Romain Trotard,"Fix some bad cascade computation in getComputedStyle()

Closes #3182.",False
8021a568cede2a5b1af12ea1e988184cf51daade,2021-07-19 01:22:05,Anant Patni,"Fix ""configuation"" typo (#3213)",False
a7febe31bb8d3279076a95e5835ce935064d4261,2021-07-19 01:21:35,Ikko Ashimine,Fix typo in level2/html.js (#3222),False
c9896c0c79be303842a4a8a311c548563dd9476f,2021-06-19 05:50:52,eiko,"Return x, y properties from Element.getBoundingClientRect (#3187)",False
346ea9810ab68616254b6a18a62beb518d0eb2ce,2021-06-16 04:07:54,ninevra,"Update web-platform tests (#3203)

Normative changes:

* Implement AbortSignal.abort()
* Normalize newlines in <textarea> form value according to the updated
  HTML spec:
  https://blog.whatwg.org/newline-normalizations-in-form-submission
* Implement <textarea> line wrapping

Other changes:

* Consistently terminate WPT server process with SIGINT",False
364c77d10d260ad6fdcb9411a125920700504c6b,2021-06-16 04:02:53,Krystan Honour,Bump to ws 7.4.6,False
93ba6a01c11c759b81900db4a07d8f219a949bf8,2021-06-16 02:45:45,Timothy Gu,We are now on Matrix (#3207),False
0024630fc62d1abb567cd531f9396b9a811424aa,2021-06-02 02:37:31,Kai,Replace two HTTP README links with HTTPS,False
74a8d1eae83aaa94da1fd45d46d9f3acf448da04,2021-05-24 01:14:55,Domenic Denicola,Version 16.6.0,False
f51f2ecca8b8beab28f12d91df4ab3eb963faa22,2021-05-24 01:04:44,Vegard B. Bugge,"Remove the dependency on request

Closes #2792. This reimplements the relevant functionality in the agent-factory.js and http-request.js helper files.

The new HTTP stack implementation fixes several previously-failing XMLHttpRequest tests, where the request module was previously not flexible enough to let us manipulate the headers appropriately.

Note that request remains as an indirect dev dependency of the wd package. This also introduces a dependency on the form-data package which we would like to remove in the future.",False
2b6d5ae745ae7a55ac43dff80a748c2e3c9d27c0,2021-05-24 00:10:11,Domenic Denicola,Update dependencies,False
b72b33b145c895ccb0f1d3a6535a7bf1b2cbdc29,2021-05-24 00:10:11,Domenic Denicola,Disable now-crashing canvas test,False
39b7972f55260f2cc5b1b9ce07b90e73d6ae40cf,2021-05-23 02:38:24,Michael Best,"Handle null and undefined thrown as exceptions

Closes #3183.",False
04f6c13f4a4d387c7fc979b8f62c6f68d8a0c639,2021-04-15 21:10:37,ninevra,"Add ParentNode.replaceChildren() (#3176)

Fixes #3102.",False
e4c4004c122797cd897f35475bb6ab42688ba452,2021-04-12 01:00:45,Domenic Denicola,Version 16.5.3,False
2f4146625df8e278544b6aaedfdcc6669278482c,2021-04-10 01:26:49,Timothy Gu,"Fix MutationObserver infinite loop bugs (#3173)

The code was misindented relative to the spec.

Fixes #3096. Fixes #3172.",False
b232f2a6c2d6fa549b65310bccff4743d0343d1c,2021-04-05 00:23:19,ExE Boss,Run partially-failing WPTs in the custom-elements directory,False
35e103eb734e0183411d8ea529da9e756318915e,2021-04-05 00:23:05,ExE Boss,Run partially-failing WPTs in the cors directory,False
77b660a510ae1e402012bfdb47a48e4f55e73b84,2021-04-05 00:22:53,ExE Boss,Run partially-failing WPTs in the FileAPI directory,False
d8a245f276d11eff8531d7758f9eda8fe9345969,2021-04-03 08:13:31,ExE Boss,"Use `InnerHTML` mixin for `innerHTML` definition (#2981)

Co-authored-by: Timothy Gu <timothygu99@gmail.com>",False
bd50bbe219799980d9c9a173309cafcef3d9d8bc,2021-03-28 23:04:16,Domenic Denicola,Version 16.5.2,False
d5cfd69caa91821a17f95dcf8790c44f18e82570,2021-03-28 22:58:07,ExE Boss,"Fix event handler ObjectEnvironment instantiation

This works around a bug (https://github.com/nodejs/node/issues/30985) which would prevent eventually migrating the global object to using a Proxy. It also prevents a global variable named ""element"" or ""formOwner"" from breaking the inner with statements.",False
93e3d4a86cad3ab25a9b69ce317b34b571d098f5,2021-03-28 22:45:51,Domenic Denicola,"Remove vestigial concurrentNodeIterators option-passing

This had no effect and was a remnant of the pre-v12 old API.",False
c92f9c169d4b57405208a1924b62c5474d0c2ddb,2021-03-28 22:37:41,Domenic Denicola,"Check all associated elements for form validity

Closes #2979. Closes #2980.",False
22027033f7ea67ed0254f3f3c4cef4aca915f7ef,2021-03-28 22:31:10,ExE Boss,Fix failing WPTs calculation,False
21c7671f9c35109651ff1f3db7ddad1cddaaccb8,2021-03-28 22:30:00,Domenic Denicola,Upgrade dependencies,False
c1b9ea16ebc8b37a0651df4090416da8d29a3f01,2021-03-28 06:41:46,ExE Boss,"Port skipped ""test_body_event_handler_inline"" to WPT

Co-Authored-By: Timothy Gu <timothygu99@gmail.com>",False
